rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
101000,2011-11-19 08:04:57,914.9,45.32,215.0,5.5,226.0,6.5,205.0,4.5,0.0,0.0,92.4
101100,2011-11-19 09:44:57,914.9,44.78,204.0,7.1,211.0,9.0,194.0,5.3,0.0,0.0,92.0
101200,2011-11-19 11:24:57,914.0,46.4,207.0,7.2,214.0,7.9,197.0,6.6,0.0,0.0,81.5
101300,2011-11-19 13:04:57,913.6,46.94,215.0,4.8,223.0,5.6,202.0,4.0,0.0,0.0,82.5
101400,2011-11-19 14:44:57,913.7,44.96,244.0,4.3,251.0,4.8,235.0,3.4,0.0,0.0,87.5
101500,2011-11-19 16:24:57,913.8,44.06,210.0,3.2,214.0,3.4,206.0,2.9,0.0,0.0,86.9
101600,2011-11-19 18:04:57,914.4,43.88,192.0,2.6,205.0,2.9,185.0,2.2,0.0,0.0,91.6
101700,2011-11-19 19:44:57,914.7,43.34,183.0,3.1,195.0,3.5,175.0,2.6,0.0,0.0,92.0
101800,2011-11-19 21:24:57,914.7,43.34,177.0,3.1,182.0,3.4,172.0,2.7,0.0,0.0,91.6
101900,2011-11-19 23:04:57,914.6,43.52,183.0,3.2,190.0,3.8,170.0,2.4,0.0,0.0,92.1
102000,2011-11-20 00:44:58,914.2,43.16,193.0,4.0,195.0,4.2,189.0,3.8,0.0,0.0,92.4
102100,2011-11-20 02:24:58,914.2,43.7,207.0,1.2,210.0,1.3,204.0,1.1,0.0,0.0,79.4
102200,2011-11-20 04:04:58,914.4,42.98,193.0,1.1,204.0,1.3,181.0,0.8,0.0,0.0,86.0
102300,2011-11-20 05:44:58,915.0,42.26,168.0,2.6,178.0,2.9,154.0,2.2,0.0,0.0,91.3
102400,2011-11-20 07:24:58,916.0,43.52,172.0,3.9,181.0,4.6,163.0,2.4,0.0,0.0,92.0
102500,2011-11-20 09:04:58,916.3,45.5,184.0,4.0,189.0,4.6,178.0,3.3,0.0,0.0,86.9
102600,2011-11-20 10:44:58,915.2,48.74,172.0,4.7,193.0,6.1,158.0,2.8,0.0,0.0,78.9
102700,2011-11-20 12:24:58,914.7,48.74,177.0,4.0,196.0,4.6,155.0,2.8,0.0,0.0,77.5
102800,2011-11-20 14:04:58,914.1,47.48,158.0,3.5,182.0,5.1,125.0,2.2,0.0,0.0,85.6
102900,2011-11-20 15:44:58,913.7,45.68,170.0,4.8,179.0,6.1,147.0,3.6,0.0,0.0,91.7
103000,2011-11-20 17:24:58,914.1,45.86,172.0,6.3,185.0,8.0,145.0,4.4,0.0,30.0,92.1
103100,2011-11-20 19:04:58,914.8,44.96,193.0,5.8,200.0,6.7,190.0,4.9,0.0500000000001,60.0,92.1
103200,2011-11-20 20:44:58,915.1,44.24,166.0,4.1,191.0,4.8,155.0,2.9,0.00999999999999,30.0,92.4
103300,2011-11-20 22:24:58,915.1,44.24,178.0,3.7,192.0,4.5,168.0,2.9,0.0,0.0,92.5
103400,2011-11-21 00:04:58,915.4,43.16,332.0,1.5,353.0,2.2,314.0,0.7,0.00999999999999,10.0,92.0
103500,2011-11-21 01:44:58,915.8,43.7,50.0,0.6,94.0,1.1,349.0,0.1,0.0,0.0,92.3
103600,2011-11-21 03:24:58,916.5,42.98,8.0,1.9,18.0,2.9,1.0,1.3,0.0,0.0,92.6
103700,2011-11-21 05:04:59,918.1,42.8,323.0,2.1,351.0,2.7,301.0,1.4,0.0,0.0,92.7
103800,2011-11-21 06:44:59,919.8,42.98,83.0,1.0,138.0,1.5,355.0,0.3,0.0,0.0,92.8
103900,2011-11-21 08:24:59,920.8,44.24,296.0,0.8,343.0,1.1,264.0,0.3,0.0,0.0,92.6
104000,2011-11-21 10:04:59,921.6,46.4,345.0,1.2,5.0,1.6,336.0,0.8,0.0,0.0,89.5
104100,2011-11-21 11:44:59,921.1,50.72,245.0,2.1,293.0,3.7,230.0,0.8,0.0,0.0,70.8
104200,2011-11-21 13:24:59,921.2,50.18,309.0,0.6,58.0,1.1,232.0,0.3,0.0,0.0,71.1
104300,2011-11-21 15:04:59,921.8,48.38,229.0,2.8,242.0,3.5,200.0,2.4,0.0,0.0,76.9
104400,2011-11-21 16:44:59,922.3,44.6,353.0,2.1,4.0,2.6,345.0,1.5,0.0,0.0,87.6
104500,2011-11-21 18:24:59,922.7,44.78,26.0,2.4,31.0,2.8,23.0,2.1,0.0,0.0,84.8
104600,2011-11-21 20:04:59,922.9,48.2,63.0,3.2,66.0,3.4,60.0,2.7,0.0,0.0,69.8
104700,2011-11-21 21:44:59,923.2,47.84,38.0,1.8,42.0,1.9,35.0,1.6,0.0,0.0,59.7
104800,2011-11-21 23:24:59,923.3,49.28,51.0,1.7,56.0,1.8,45.0,1.6,0.0,0.0,52.6
104900,2011-11-22 01:04:59,922.9,48.38,16.0,1.9,17.0,2.0,13.0,1.7,0.0,0.0,56.6
105000,2011-11-22 02:44:59,922.3,52.34,249.0,1.1,261.0,1.3,238.0,0.9,0.0,0.0,38.6
105100,2011-11-22 04:24:59,922.5,51.62,5.0,1.6,6.0,1.7,4.0,1.5,0.0,0.0,40.3
105200,2011-11-22 06:04:59,923.3,53.78,76.0,0.7,111.0,1.0,39.0,0.3,0.0,0.0,25.4
105300,2011-11-22 07:44:59,923.8,57.02,7.0,1.2,16.0,1.3,1.0,1.1,0.0,0.0,22.1
105400,2011-11-22 09:24:59,924.1,55.22,192.0,1.0,205.0,1.4,181.0,0.8,0.0,0.0,48.9
105500,2011-11-22 11:04:59,922.7,57.56,209.0,2.2,226.0,2.7,194.0,1.7,0.0,0.0,49.6
105600,2011-11-22 12:44:59,921.9,61.7,147.0,0.2,247.0,0.4,93.0,0.1,0.0,0.0,39.3
105700,2011-11-22 14:24:59,920.9,60.62,66.0,1.5,68.0,1.7,61.0,1.3,0.0,0.0,40.1
105800,2011-11-22 16:04:59,920.6,57.38,43.0,3.5,49.0,4.3,35.0,3.1,0.0,0.0,48.3
105900,2011-11-22 17:44:59,920.5,57.56,52.0,5.2,59.0,5.4,47.0,4.7,0.0,0.0,35.5
106000,2011-11-22 19:24:59,920.8,57.92,45.0,3.4,53.0,3.9,35.0,2.8,0.0,0.0,33.7
106100,2011-11-22 21:04:59,920.6,62.24,100.0,1.9,112.0,2.3,78.0,1.4,0.0,0.0,17.7
106200,2011-11-22 22:44:59,919.5,59.9,43.0,2.7,47.0,2.9,34.0,2.3,0.0,0.0,20.5
106300,2011-11-23 00:24:59,918.2,58.1,34.0,4.4,44.0,5.1,25.0,3.8,0.0,0.0,25.7
106400,2011-11-23 02:04:59,917.8,59.18,290.0,1.8,294.0,2.1,287.0,1.5,0.0,0.0,27.4
106500,2011-11-23 03:44:59,917.6,57.92,168.0,1.2,169.0,1.3,167.0,1.1,0.0,0.0,24.5
106600,2011-11-23 05:24:59,918.1,57.2,190.0,1.6,192.0,1.8,188.0,1.5,0.0,0.0,25.7
106700,2011-11-23 07:04:59,918.5,57.74,177.0,4.7,190.0,6.7,168.0,2.6,0.0,0.0,27.8
106800,2011-11-23 08:44:59,918.6,60.8,177.0,1.1,229.0,2.7,73.0,0.2,0.0,0.0,33.5
106900,2011-11-23 10:24:59,917.7,57.92,190.0,4.0,209.0,4.5,175.0,3.3,0.0,0.0,53.9
107000,2011-11-23 12:04:59,916.4,55.4,206.0,2.9,223.0,3.2,190.0,2.4,0.0,0.0,69.4
107100,2011-11-23 13:44:59,915.9,57.38,195.0,2.7,212.0,3.2,181.0,1.5,0.0,0.0,65.7
107200,2011-11-23 15:24:59,915.2,54.32,189.0,1.7,211.0,2.1,172.0,0.7,0.0,0.0,74.9
107300,2011-11-23 17:05:00,915.6,47.84,196.0,3.7,206.0,4.3,187.0,2.9,0.0,0.0,87.4
107400,2011-11-23 18:45:00,915.5,47.48,156.0,1.3,173.0,1.8,133.0,0.7,0.0,0.0,91.6
107500,2011-11-23 20:25:00,915.3,46.4,154.0,0.7,169.0,1.0,127.0,0.5,0.0,0.0,91.8
107600,2011-11-23 22:05:00,915.5,45.86,181.0,2.1,189.0,2.5,175.0,1.7,0.0,0.0,90.2
107700,2011-11-23 23:45:00,915.1,45.32,162.0,0.8,204.0,1.4,101.0,0.4,0.0,0.0,90.9
107800,2011-11-24 01:25:00,915.6,44.96,211.0,3.2,326.0,6.4,149.0,1.0,0.0,0.0,91.9
107900,2011-11-24 03:05:00,915.0,43.88,180.0,3.9,187.0,4.5,168.0,3.3,0.0,0.0,92.2
108000,2011-11-24 04:45:00,915.2,43.88,168.0,2.3,188.0,3.4,133.0,0.8,0.0,0.0,92.0
108100,2011-11-24 06:25:00,915.4,44.6,164.0,2.6,178.0,3.5,128.0,1.8,0.0,0.0,83.1
108200,2011-11-24 08:05:00,916.8,46.76,160.0,3.1,185.0,5.0,132.0,1.7,0.0,0.0,69.3
108300,2011-11-24 09:45:00,917.1,48.02,210.0,3.4,216.0,3.8,202.0,3.0,0.0,0.0,63.1
108400,2011-11-24 11:25:00,916.6,48.92,198.0,3.6,210.0,4.0,192.0,3.1,0.0,0.0,63.1
108500,2011-11-24 13:05:00,916.1,48.2,213.0,4.9,224.0,5.9,203.0,3.2,0.0,0.0,69.9
108600,2011-11-24 14:45:00,916.6,46.94,243.0,2.2,257.0,2.9,215.0,1.1,0.0,0.0,81.5
108700,2011-11-24 16:25:00,917.2,45.86,294.0,1.8,358.0,2.5,281.0,0.5,0.0,0.0,91.0
108800,2011-11-24 18:05:00,917.9,45.68,354.0,1.7,18.0,2.2,331.0,1.3,0.0,0.0,91.8
108900,2011-11-24 19:45:00,918.2,44.24,23.0,0.8,39.0,1.2,5.0,0.5,0.0,0.0,78.2
109000,2011-11-24 21:25:00,919.0,44.06,340.0,1.8,36.0,2.4,307.0,1.2,0.0,0.0,91.0
109100,2011-11-24 23:05:00,919.2,43.88,42.0,1.0,91.0,2.0,2.0,0.3,0.0,0.0,91.7
109200,2011-11-25 00:45:01,919.7,43.52,24.0,1.1,44.0,1.5,8.0,0.6,0.0,0.0,90.0
109300,2011-11-25 02:25:01,919.5,43.34,29.0,1.2,47.0,1.5,7.0,1.0,0.0,0.0,87.1
109400,2011-11-25 04:05:01,919.6,43.88,28.0,1.9,36.0,2.6,13.0,1.6,0.0,0.0,84.0
109500,2011-11-25 05:45:01,920.0,44.78,30.0,1.9,46.0,2.2,12.0,1.7,0.0,0.0,79.2
109600,2011-11-25 07:25:01,920.8,48.38,6.0,0.3,79.0,0.6,323.0,0.1,0.0,0.0,68.1
109700,2011-11-25 09:05:01,921.7,51.44,215.0,1.5,225.0,1.9,205.0,1.1,0.0,0.0,70.2
109800,2011-11-25 10:45:01,921.3,54.5,188.0,1.9,199.0,2.4,173.0,0.9,0.0,0.0,58.9
109900,2011-11-25 12:25:01,920.9,56.3,317.0,1.0,21.0,1.5,299.0,0.4,0.0,0.0,57.2
110000,2011-11-25 14:05:01,921.0,51.44,346.0,3.3,2.0,3.8,338.0,2.5,0.0,0.0,75.8
110100,2011-11-25 15:45:01,921.4,54.32,41.0,4.0,51.0,4.6,31.0,3.4,0.0,0.0,65.3
110200,2011-11-25 17:25:01,922.6,59.36,21.0,3.0,43.0,3.4,7.0,2.3,0.0,0.0,40.9
110300,2011-11-25 19:05:01,923.3,60.62,40.0,1.8,46.0,2.2,33.0,1.5,0.0,0.0,28.3
110400,2011-11-25 20:45:01,924.0,60.98,40.0,1.3,84.0,2.1,13.0,0.4,0.0,0.0,27.8
110500,2011-11-25 22:25:01,923.9,61.52,28.0,2.3,53.0,2.7,11.0,1.9,0.0,0.0,24.0
110600,2011-11-26 00:05:01,924.3,64.22,20.0,1.7,25.0,2.1,9.0,1.4,0.0,0.0,15.3
110700,2011-11-26 01:45:01,924.4,64.04,28.0,2.3,61.0,3.3,359.0,1.4,0.0,0.0,14.2
110800,2011-11-26 03:25:01,924.4,63.5,38.0,3.9,56.0,4.5,22.0,3.1,0.0,0.0,13.2
110900,2011-11-26 05:05:01,925.0,64.04,46.0,5.5,60.0,6.4,36.0,4.4,0.0,0.0,13.8
111000,2011-11-26 06:45:01,925.6,62.96,37.0,4.0,51.0,5.8,9.0,2.8,0.0,0.0,15.7
111100,2011-11-26 08:25:01,926.3,65.48,1.0,2.5,24.0,4.2,333.0,1.0,0.0,0.0,16.6
111200,2011-11-26 10:05:01,926.3,70.52,57.0,2.0,72.0,2.7,43.0,1.5,0.0,0.0,15.1
111300,2011-11-26 11:45:01,925.1,71.06,63.0,4.0,79.0,4.7,47.0,2.7,0.0,0.0,14.8
111400,2011-11-26 13:25:01,924.8,69.8,68.0,4.1,94.0,5.6,22.0,2.4,0.0,0.0,15.9
111500,2011-11-26 15:05:01,924.9,66.74,58.0,5.5,74.0,6.8,49.0,4.5,0.0,0.0,17.0
111600,2011-11-26 16:45:01,924.9,64.4,44.0,9.3,51.0,10.3,25.0,7.8,0.0,0.0,17.6
111700,2011-11-26 18:25:01,925.0,63.68,31.0,5.2,42.0,6.3,16.0,3.7,0.0,0.0,16.7
111800,2011-11-26 20:05:01,924.8,65.12,53.0,8.0,73.0,11.7,31.0,5.3,0.0,0.0,14.3
111900,2011-11-26 21:45:01,925.0,64.94,49.0,5.4,60.0,6.7,26.0,4.2,0.0,0.0,12.7
112000,2011-11-26 23:25:01,925.4,64.58,151.0,1.0,185.0,1.2,123.0,0.7,0.0,0.0,12.6
112100,2011-11-27 01:05:01,925.1,64.94,62.0,6.0,73.0,6.8,49.0,4.9,0.0,0.0,13.1
112200,2011-11-27 02:45:01,924.9,63.86,112.0,1.2,140.0,2.0,94.0,0.8,0.0,0.0,13.7
112300,2011-11-27 04:25:01,925.5,63.68,64.0,3.5,77.0,4.1,52.0,3.0,0.0,0.0,13.2
112400,2011-11-27 06:05:01,925.9,62.6,65.0,6.3,70.0,7.5,59.0,5.5,0.0,0.0,13.7
112500,2011-11-27 07:45:01,926.6,63.5,54.0,7.5,62.0,8.4,45.0,6.1,0.0,0.0,15.8
112600,2011-11-27 09:25:01,926.5,66.56,62.0,6.4,80.0,9.1,50.0,4.6,0.0,0.0,15.1
112700,2011-11-27 11:05:01,925.7,69.08,58.0,6.6,71.0,8.4,43.0,5.4,0.0,0.0,14.9
112800,2011-11-27 12:45:01,924.6,70.34,53.0,4.8,70.0,5.6,43.0,4.2,0.0,0.0,14.6
112900,2011-11-27 14:25:01,924.6,70.16,66.0,2.2,74.0,2.5,57.0,1.7,0.0,0.0,12.6
113000,2011-11-27 16:05:01,924.9,68.0,71.0,3.7,81.0,4.3,62.0,2.9,0.0,0.0,10.8
113100,2011-11-27 17:45:01,924.7,69.8,71.0,3.0,77.0,3.7,62.0,2.3,0.0,0.0,8.1
113200,2011-11-27 19:25:01,924.3,71.06,38.0,1.9,51.0,2.3,21.0,1.5,0.0,0.0,6.8
113300,2011-11-27 21:05:01,924.1,69.44,64.0,4.2,68.0,4.4,60.0,3.8,0.0,0.0,7.0
113400,2011-11-27 22:45:01,923.8,70.88,49.0,2.3,55.0,2.7,40.0,2.0,0.0,0.0,5.7
113500,2011-11-28 00:25:01,922.8,69.44,64.0,4.5,69.0,4.9,57.0,4.1,0.0,0.0,6.3
113600,2011-11-28 02:05:01,922.3,72.5,81.0,3.2,84.0,3.5,75.0,2.6,0.0,0.0,4.7
113700,2011-11-28 03:45:01,922.0,71.78,195.0,0.3,202.0,0.5,191.0,0.2,0.0,0.0,5.0
113800,2011-11-28 05:25:01,922.3,68.18,73.0,3.4,79.0,4.5,65.0,1.9,0.0,0.0,7.4
113900,2011-11-28 07:05:01,922.7,75.38,195.0,0.4,229.0,0.6,139.0,0.2,0.0,0.0,7.1
114000,2011-11-28 08:45:01,923.1,73.94,73.0,0.3,111.0,0.5,47.0,0.2,0.0,0.0,12.3
114100,2011-11-28 10:25:01,922.7,75.56,142.0,0.8,174.0,1.0,122.0,0.6,0.0,0.0,13.9
114200,2011-11-28 12:05:01,921.6,74.48,193.0,2.3,240.0,2.7,182.0,1.3,0.0,0.0,20.6
114300,2011-11-28 13:45:01,921.0,72.14,185.0,1.3,192.0,1.7,176.0,1.0,0.0,0.0,22.0
114400,2011-11-28 15:25:01,920.8,71.24,81.0,1.5,90.0,1.7,77.0,1.3,0.0,0.0,14.8
114500,2011-11-28 17:05:01,921.0,69.62,67.0,0.9,71.0,1.0,64.0,0.7,0.0,0.0,21.6
114600,2011-11-28 18:45:01,921.0,69.08,157.0,0.7,172.0,0.9,143.0,0.4,0.0,0.0,20.0
114700,2011-11-28 20:25:01,921.2,69.08,145.0,0.4,161.0,0.5,125.0,0.3,0.0,0.0,15.2
114800,2011-11-28 22:05:01,921.0,69.62,148.0,0.4,167.0,0.6,131.0,0.3,0.0,0.0,12.9
114900,2011-11-28 23:45:01,920.7,70.16,45.0,1.4,51.0,1.6,36.0,1.3,0.0,0.0,13.1
115000,2011-11-29 01:25:01,920.3,70.52,24.0,1.6,45.0,1.9,10.0,1.4,0.0,0.0,9.9
115100,2011-11-29 03:05:01,920.0,71.42,43.0,1.5,47.0,1.6,40.0,1.3,0.0,0.0,10.1
115200,2011-11-29 04:45:01,920.3,70.16,335.0,0.8,343.0,1.3,312.0,0.5,0.0,0.0,13.0
115300,2011-11-29 06:25:01,920.7,71.06,59.0,0.8,63.0,1.0,51.0,0.7,0.0,0.0,11.8
115400,2011-11-29 08:05:01,921.2,73.22,329.0,0.2,359.0,0.3,297.0,0.1,0.0,0.0,10.2
115500,2011-11-29 09:45:01,920.9,77.36,46.0,1.1,57.0,1.3,40.0,0.9,0.0,0.0,10.5
115600,2011-11-29 11:25:01,919.8,75.2,196.0,1.5,207.0,1.6,191.0,1.2,0.0,0.0,16.6
115700,2011-11-29 13:05:01,919.3,73.04,178.0,2.2,189.0,2.5,170.0,1.8,0.0,0.0,29.5
115800,2011-11-29 14:45:01,919.1,72.14,171.0,2.2,183.0,2.6,162.0,1.8,0.0,0.0,19.5
115900,2011-11-29 16:25:01,919.2,71.96,183.0,3.9,186.0,4.3,178.0,3.3,0.0,0.0,10.8
116000,2011-11-29 18:05:01,919.7,72.14,207.0,2.3,210.0,2.5,204.0,2.1,0.0,0.0,8.0
116100,2011-11-29 19:45:01,919.9,70.34,299.0,0.9,309.0,1.1,286.0,0.7,0.0,0.0,9.7
116200,2011-11-29 21:25:01,919.9,69.98,273.0,1.3,278.0,1.5,269.0,1.2,0.0,0.0,11.3
116300,2011-11-29 23:05:01,919.5,68.72,226.0,1.3,250.0,1.5,202.0,1.1,0.0,0.0,15.0
116400,2011-11-30 00:45:01,918.9,67.64,229.0,0.7,236.0,0.9,218.0,0.5,0.0,0.0,12.5
116500,2011-11-30 02:25:01,918.5,65.48,209.0,1.6,211.0,1.7,207.0,1.5,0.0,0.0,19.3
116600,2011-11-30 04:05:01,917.7,64.58,197.0,2.1,200.0,2.3,191.0,1.8,0.0,0.0,17.6
116700,2011-11-30 05:48:01,917.6,64.58,191.0,3.1,194.0,3.5,187.0,2.9,0.0,0.0,17.8
116800,2011-11-30 07:28:01,917.6,63.5,194.0,3.8,205.0,4.3,188.0,3.3,0.0,0.0,22.1
116900,2011-11-30 09:08:01,916.7,65.48,189.0,3.3,192.0,3.9,185.0,2.9,0.0,0.0,23.2
117000,2011-11-30 10:48:01,914.8,64.04,198.0,5.4,204.0,6.4,190.0,4.8,0.0,0.0,29.6
117100,2011-11-30 12:28:01,912.5,62.6,193.0,10.7,199.0,13.0,188.0,9.1,0.0,0.0,34.5
117200,2011-11-30 14:08:01,911.4,55.4,186.0,8.0,191.0,8.8,183.0,7.1,0.0,0.0,52.7
117300,2011-11-30 15:48:01,909.4,47.3,196.0,10.7,200.0,11.3,193.0,10.2,0.0,0.0,84.7
117400,2011-11-30 17:28:01,909.6,46.4,179.0,6.7,185.0,8.1,173.0,5.9,0.0,0.0,91.1
117500,2011-11-30 19:08:01,909.3,46.58,190.0,5.4,195.0,6.1,185.0,4.4,0.0,0.0,91.6
117600,2011-11-30 20:48:01,909.2,46.58,199.0,5.7,208.0,6.4,192.0,5.0,0.0,0.0,91.7
117700,2011-11-30 22:28:01,908.1,46.4,187.0,2.6,213.0,3.2,171.0,1.7,0.0,0.0,91.8
117800,2011-12-01 00:08:01,907.4,46.22,224.0,1.8,255.0,3.0,186.0,0.6,0.0,0.0,91.9
117900,2011-12-01 01:48:01,907.2,43.7,250.0,0.8,345.0,1.2,108.0,0.4,0.0,0.0,91.9
118000,2011-12-01 03:28:01,906.5,41.9,43.0,1.3,92.0,2.0,354.0,0.7,0.0,0.0,55.5
118100,2011-12-01 05:08:01,906.4,42.8,347.0,1.5,9.0,2.3,331.0,0.8,0.0,0.0,43.5
118200,2011-12-01 06:48:01,907.4,44.24,184.0,2.5,200.0,3.3,169.0,2.0,0.0,0.0,46.5
118300,2011-12-01 08:28:01,908.9,45.86,335.0,0.8,346.0,1.0,323.0,0.4,0.0,0.0,52.1
118400,2011-12-01 10:08:01,909.1,50.0,11.0,1.2,44.0,2.0,327.0,0.5,0.0,0.0,40.2
118500,2011-12-01 11:48:01,908.9,50.9,59.0,3.7,72.0,4.0,48.0,3.5,0.0,0.0,34.0
118600,2011-12-01 13:28:01,908.8,51.62,219.0,4.9,225.0,5.6,208.0,4.3,0.0,0.0,27.0
118700,2011-12-01 15:08:01,909.8,51.08,163.0,1.9,186.0,2.5,142.0,1.3,0.0,0.0,37.3
118800,2011-12-01 16:48:01,910.4,46.04,58.0,3.7,74.0,4.6,42.0,2.9,0.0,0.0,41.2
118900,2011-12-01 18:28:01,911.1,44.78,49.0,5.8,58.0,6.7,40.0,4.6,0.0,0.0,43.6
119000,2011-12-01 20:08:02,911.8,44.78,57.0,8.8,64.0,11.0,40.0,7.4,0.0,0.0,44.7
119100,2011-12-01 21:48:02,912.9,44.6,60.0,5.5,119.0,7.3,41.0,1.9,0.0,0.0,47.6
119200,2011-12-01 23:28:02,913.1,44.96,33.0,1.2,104.0,1.6,358.0,0.7,0.0,0.0,49.0
119300,2011-12-02 01:08:02,913.2,44.78,45.0,5.3,56.0,6.3,29.0,4.5,0.0,0.0,51.8
119400,2011-12-02 02:48:02,913.7,44.24,26.0,2.5,51.0,3.4,4.0,1.2,0.0,0.0,52.9
119500,2011-12-02 04:28:02,914.6,44.6,39.0,2.3,49.0,2.5,27.0,1.9,0.0,0.0,49.3
119600,2011-12-02 06:08:02,914.9,44.96,263.0,0.9,287.0,1.3,172.0,0.3,0.0,0.0,46.8
119700,2011-12-02 07:48:02,915.8,47.12,282.0,1.8,296.0,2.1,272.0,1.4,0.0,0.0,42.9
119800,2011-12-02 09:28:02,916.3,48.02,298.0,1.6,5.0,2.7,255.0,0.8,0.0,0.0,46.7
119900,2011-12-02 11:08:02,914.5,51.8,228.0,3.7,244.0,4.5,222.0,2.7,0.0,0.0,38.9
120000,2011-12-02 12:48:02,914.5,51.62,242.0,3.4,258.0,4.9,222.0,0.8,0.0,0.0,46.6
120100,2011-12-02 14:28:02,914.7,48.56,272.0,3.4,294.0,3.9,251.0,2.2,0.0,0.0,63.3
120200,2011-12-02 16:08:02,914.8,45.32,229.0,3.5,236.0,4.3,216.0,3.0,0.0,0.0,85.6
120300,2011-12-02 17:48:02,914.8,44.42,224.0,4.2,231.0,4.6,216.0,3.8,0.0,0.0,90.6
120400,2011-12-02 19:28:02,915.3,44.78,219.0,1.4,227.0,1.8,205.0,1.0,0.0,0.0,91.6
120500,2011-12-02 21:08:02,915.7,43.88,222.0,2.5,226.0,2.8,217.0,2.2,0.0,0.0,91.6
120600,2011-12-02 22:48:02,915.2,44.42,182.0,4.6,188.0,5.1,175.0,4.4,0.0,0.0,91.8
120700,2011-12-03 00:28:02,914.8,43.34,177.0,3.8,180.0,4.3,174.0,3.4,0.0,0.0,79.4
120800,2011-12-03 02:08:02,914.9,43.52,175.0,2.6,196.0,3.3,161.0,1.1,0.0,0.0,91.9
120900,2011-12-03 03:48:03,915.3,43.16,135.0,0.7,173.0,1.2,78.0,0.3,0.0,0.0,92.1
121000,2011-12-03 05:28:03,915.8,42.62,180.0,2.6,191.0,3.1,164.0,1.9,0.0,0.0,92.2
121100,2011-12-03 07:08:03,916.5,43.34,192.0,4.0,205.0,4.5,184.0,3.7,0.0,0.0,92.0
121200,2011-12-03 08:48:03,917.6,44.24,187.0,4.4,195.0,5.3,180.0,3.6,0.0,0.0,90.3
121300,2011-12-03 10:28:03,917.4,48.2,283.0,2.7,293.0,3.1,272.0,2.0,0.0,0.0,64.5
121400,2011-12-03 12:08:03,916.8,50.54,48.0,0.8,74.0,1.4,28.0,0.3,0.0,0.0,20.9
121500,2011-12-03 13:48:03,916.8,50.36,53.0,0.9,137.0,2.0,332.0,0.3,0.0,0.0,21.6
121600,2011-12-03 15:28:03,917.7,48.2,277.0,0.9,343.0,1.8,161.0,0.2,0.0,0.0,21.3
121700,2011-12-03 17:08:03,918.7,44.42,295.0,1.2,326.0,1.8,277.0,0.8,0.0,0.0,31.2
121800,2011-12-03 18:48:03,919.7,42.44,50.0,6.8,89.0,9.2,30.0,4.1,0.0,0.0,26.9
121900,2011-12-03 20:28:03,920.5,42.44,53.0,8.0,74.0,10.8,43.0,6.2,0.0,0.0,24.3
122000,2011-12-03 22:08:03,920.7,43.34,71.0,1.3,137.0,2.7,326.0,0.5,0.0,0.0,22.5
122100,2011-12-03 23:48:03,920.9,44.24,54.0,5.5,62.0,6.0,47.0,4.9,0.0,0.0,21.8
122200,2011-12-04 01:28:03,920.9,43.7,48.0,5.9,60.0,7.0,40.0,3.8,0.0,0.0,22.2
122300,2011-12-04 03:08:03,921.1,43.52,58.0,4.4,67.0,5.3,39.0,3.7,0.0,0.0,22.4
122400,2011-12-04 04:48:03,921.6,43.88,18.0,2.6,31.0,3.0,11.0,2.2,0.0,0.0,20.9
122500,2011-12-04 06:28:03,922.1,43.34,37.0,1.4,56.0,1.9,15.0,1.0,0.0,0.0,21.1
122600,2011-12-04 08:08:04,922.1,47.66,186.0,2.1,201.0,2.4,175.0,1.7,0.0,0.0,19.3
122700,2011-12-04 09:48:04,921.7,45.68,338.0,2.0,350.0,2.5,320.0,1.3,0.0,0.0,23.9
122800,2011-12-04 11:28:04,920.8,49.1,320.0,1.4,334.0,1.8,297.0,0.9,0.0,0.0,23.7
122900,2011-12-04 13:08:04,919.9,50.9,220.0,1.9,246.0,2.7,172.0,0.8,0.0,0.0,23.3
123000,2011-12-04 14:48:04,919.0,46.94,226.0,3.0,235.0,3.7,218.0,2.4,0.0,0.0,27.6
123100,2011-12-04 16:28:04,919.0,43.88,275.0,2.5,283.0,2.9,267.0,1.8,0.0,0.0,23.6
123200,2011-12-04 18:08:04,918.8,42.08,227.0,1.9,241.0,2.2,214.0,1.5,0.0,0.0,70.6
123300,2011-12-04 19:48:04,919.4,41.54,96.0,2.4,102.0,2.8,91.0,2.0,0.0,0.0,61.5
123400,2011-12-04 21:28:04,919.4,41.72,80.0,3.2,94.0,3.7,73.0,2.5,0.0,0.0,62.5
123500,2011-12-04 23:08:04,919.0,42.62,189.0,1.5,192.0,1.6,187.0,1.4,0.0,0.0,50.5
123600,2011-12-05 00:48:04,919.0,42.08,199.0,0.6,202.0,0.7,197.0,0.5,0.0,0.0,50.8
123700,2011-12-05 02:28:04,919.1,42.62,48.0,2.0,70.0,2.5,18.0,1.2,0.0,0.0,32.3
123800,2011-12-05 04:08:04,919.4,43.52,44.0,5.2,52.0,7.1,35.0,3.9,0.0,0.0,30.7
123900,2011-12-05 05:48:04,920.0,43.16,50.0,5.8,69.0,8.6,31.0,2.9,0.0,0.0,28.3
124000,2011-12-05 07:28:04,920.9,44.6,43.0,3.2,90.0,4.7,23.0,1.7,0.0,0.0,23.6
